datetime,open,high,low,close,volume
2025-03-12 04:15:00,48159.55,48194.8,48084.6,48169.55,0
2025-03-12 04:20:00,48172.95,48199.9,48151.85,48156.3,0
2025-03-12 04:25:00,48150.1,48166.3,48080.55,48164.85,0
2025-03-12 04:30:00,48164.9,48176.8,48060.35,48065.2,0
2025-03-12 04:35:00,48065.8,48103.55,48049.4,48093.1,0
2025-03-12 04:40:00,48092.35,48118.75,48062.2,48093.25,0
2025-03-12 04:45:00,48089.1,48116.05,48067.7,48097.75,0
2025-03-12 04:50:00,48099.1,48157.7,48095.1,48120.3,0
2025-03-12 04:55:00,48117.65,48144.85,48102.5,48137.45,0
2025-03-12 05:00:00,48134.7,48187.7,48120.25,48187.6,0
2025-03-12 05:05:00,48187.35,48221.85,48173.65,48190.5,0
2025-03-12 05:10:00,48191.75,48219.45,48169.75,48206.35,0
2025-03-12 05:15:00,48206.25,48222.15,48123.9,48130.45,0
2025-03-12 05:20:00,48129.35,48140.0,48071.9,48100.65,0
2025-03-12 05:25:00,48099.1,48122.9,48073.85,48093.3,0
2025-03-12 05:30:00,48093.45,48115.1,48068.35,48072.0,0
2025-03-12 05:35:00,48068.35,48127.85,48064.2,48118.4,0
2025-03-12 05:40:00,48119.05,48127.75,48110.25,48113.2,0
2025-03-12 05:45:00,48112.7,48114.6,48078.75,48083.3,0
2025-03-12 05:50:00,48083.2,48097.15,48049.15,48061.5,0
2025-03-12 05:55:00,48061.65,48064.4,47987.9,47996.9,0
2025-03-12 06:00:00,47998.05,48011.3,47975.15,48003.5,0
2025-03-12 06:05:00,48002.7,48011.4,47937.3,47946.15,0
2025-03-12 06:10:00,47945.9,47948.8,47899.05,47945.25,0
2025-03-12 06:15:00,47945.35,47956.25,47906.7,47919.9,0
2025-03-12 06:20:00,47919.5,47942.9,47910.9,47912.25,0
2025-03-12 06:25:00,47912.5,47943.15,47844.95,47856.75,0
2025-03-12 06:30:00,47859.6,47903.8,47859.6,47882.1,0
2025-03-12 06:35:00,47884.05,47940.65,47870.75,47931.95,0
2025-03-12 06:40:00,47928.75,47943.55,47915.05,47941.25,0
2025-03-12 06:45:00,47941.55,47953.4,47908.8,47916.45,0
2025-03-12 06:50:00,47915.15,47942.35,47899.6,47928.8,0
2025-03-12 06:55:00,47928.8,47943.95,47917.65,47936.95,0
2025-03-12 07:00:00,47937.35,47968.75,47922.6,47964.55,0
2025-03-12 07:05:00,47964.8,47972.6,47919.9,47921.0,0
2025-03-12 07:10:00,47921.1,47922.4,47883.55,47894.0,0
2025-03-12 07:15:00,47893.4,47910.9,47849.1,47868.0,0
2025-03-12 07:20:00,47863.55,47944.45,47857.7,47940.15,0
2025-03-12 07:25:00,47940.15,47963.15,47937.7,47944.75,0
2025-03-12 07:30:00,47945.95,48011.05,47940.6,48009.05,0
2025-03-12 07:35:00,48006.55,48016.9,47981.5,48010.85,0
2025-03-12 07:40:00,48010.85,48042.75,47982.1,48029.05,0
2025-03-12 07:45:00,48033.55,48056.3,48021.05,48049.9,0
2025-03-12 07:50:00,48048.7,48088.45,48035.35,48075.55,0
2025-03-12 07:55:00,48071.35,48078.85,48033.55,48049.7,0
2025-03-12 08:00:00,48048.65,48075.65,48039.75,48042.5,0
2025-03-12 08:05:00,48044.25,48045.55,48001.3,48009.5,0
2025-03-12 08:10:00,48013.45,48033.8,47994.25,48019.25,0
2025-03-12 08:15:00,48018.15,48044.7,47994.85,48042.45,0
2025-03-12 08:20:00,48042.6,48048.2,47980.35,47985.0,0
2025-03-12 08:25:00,47983.5,48032.2,47979.85,48026.9,0
2025-03-12 08:30:00,48026.05,48075.85,48023.9,48067.45,0
2025-03-12 08:35:00,48068.1,48099.05,48063.15,48091.75,0
2025-03-12 08:40:00,48092.25,48113.3,48087.0,48109.3,0
2025-03-12 08:45:00,48109.05,48130.25,48090.05,48121.95,0
2025-03-12 08:50:00,48120.55,48134.95,48082.4,48093.05,0
2025-03-12 08:55:00,48092.7,48136.5,48083.2,48128.1,0
2025-03-12 09:00:00,48127.45,48150.6,48104.4,48112.7,0
2025-03-12 09:05:00,48117.2,48117.25,48050.3,48052.5,0
2025-03-12 09:10:00,48054.45,48070.8,48003.1,48005.35,0
2025-03-12 09:15:00,48005.25,48041.85,48002.75,48034.9,0
2025-03-12 09:20:00,48034.2,48063.15,48025.85,48030.65,0
2025-03-12 09:25:00,48031.0,48073.0,48026.75,48066.15,0
2025-03-12 09:30:00,48064.2,48079.9,48032.15,48035.6,0
2025-03-12 09:35:00,48036.25,48119.25,48009.75,48101.9,0
2025-03-12 09:40:00,48102.75,48109.2,48054.75,48054.75,0
2025-03-12 09:45:00,48055.75,48066.65,48022.05,48055.45,0
2025-03-12 09:50:00,48056.15,48062.3,48039.1,48048.35,0
2025-03-12 09:55:00,48049.8,48086.4,48018.1,48055.75,0
2025-03-13 03:45:00,48219.15,48286.5,48122.2,48168.9,0
2025-03-13 03:50:00,48166.75,48188.75,48095.6,48108.55,0
2025-03-13 03:55:00,48111.0,48146.0,48064.75,48118.1,0
2025-03-13 04:00:00,48121.4,48174.8,48090.3,48167.45,0
2025-03-13 04:05:00,48161.95,48229.5,48147.0,48228.2,0
2025-03-13 04:10:00,48227.35,48230.5,48159.3,48171.4,0
2025-03-13 04:15:00,48171.85,48193.95,48145.85,48161.25,0
2025-03-13 04:20:00,48162.6,48192.65,48120.05,48179.1,0
2025-03-13 04:25:00,48176.65,48255.85,48176.65,48243.15,0
2025-03-13 04:30:00,48241.85,48278.35,48235.2,48269.5,0
2025-03-13 04:35:00,48268.1,48270.0,48236.5,48259.85,0
2025-03-13 04:40:00,48260.65,48283.2,48248.8,48278.1,0
2025-03-13 04:45:00,48275.8,48329.35,48274.55,48327.05,0
2025-03-13 04:50:00,48327.55,48352.45,48291.1,48310.2,0
2025-03-13 04:55:00,48311.2,48332.35,48288.4,48325.6,0
2025-03-13 05:00:00,48326.8,48345.4,48318.9,48335.2,0
2025-03-13 05:05:00,48330.85,48333.55,48288.95,48304.75,0
2025-03-13 05:10:00,48302.6,48341.85,48299.75,48337.3,0
2025-03-13 05:15:00,48337.4,48340.6,48306.9,48316.25,0
2025-03-13 05:20:00,48316.3,48320.25,48278.2,48302.35,0
2025-03-13 05:25:00,48303.3,48307.1,48268.5,48273.05,0
2025-03-13 05:30:00,48271.95,48286.9,48236.5,48251.45,0
2025-03-13 05:35:00,48252.4,48258.45,48240.15,48251.65,0
2025-03-13 05:40:00,48250.55,48288.0,48250.25,48284.9,0
2025-03-13 05:45:00,48285.95,48286.4,48235.45,48250.05,0
2025-03-13 05:50:00,48250.95,48251.75,48221.7,48232.45,0
2025-03-13 05:55:00,48232.45,48243.4,48194.8,48205.05,0
2025-03-13 06:00:00,48205.25,48226.75,48195.1,48225.45,0
2025-03-13 06:05:00,48222.9,48233.8,48164.45,48167.95,0
2025-03-13 06:10:00,48167.95,48188.65,48150.15,48188.65,0
2025-03-13 06:15:00,48189.65,48190.45,48127.5,48127.5,0
2025-03-13 06:20:00,48135.3,48147.45,48109.7,48128.05,0
2025-03-13 06:25:00,48122.9,48186.55,48122.6,48185.65,0
2025-03-13 06:30:00,48185.75,48191.65,48168.85,48172.05,0
2025-03-13 06:35:00,48171.9,48177.75,48134.35,48146.15,0
2025-03-13 06:40:00,48144.7,48161.85,48126.65,48153.7,0
2025-03-13 06:45:00,48154.75,48196.65,48151.1,48179.25,0
2025-03-13 06:50:00,48178.85,48180.6,48144.7,48177.05,0
2025-03-13 06:55:00,48179.85,48197.9,48154.15,48180.4,0
2025-03-13 07:00:00,48179.85,48208.9,48174.75,48181.9,0
2025-03-13 07:05:00,48182.3,48215.25,48169.75,48208.15,0
2025-03-13 07:10:00,48208.15,48221.7,48186.0,48216.85,0
2025-03-13 07:15:00,48216.7,48240.3,48208.8,48210.8,0
2025-03-13 07:20:00,48209.9,48225.6,48199.9,48217.65,0
2025-03-13 07:25:00,48217.05,48230.4,48199.45,48222.7,0
2025-03-13 07:30:00,48219.85,48226.75,48182.1,48183.8,0
2025-03-13 07:35:00,48182.45,48186.95,48134.3,48136.65,0
2025-03-13 07:40:00,48137.25,48149.2,48128.95,48142.45,0
2025-03-13 07:45:00,48139.4,48145.1,48108.65,48118.95,0
2025-03-13 07:50:00,48118.3,48147.05,48112.7,48142.15,0
2025-03-13 07:55:00,48142.3,48158.35,48111.8,48115.75,0
2025-03-13 08:00:00,48113.35,48173.05,48110.2,48165.6,0
2025-03-13 08:05:00,48164.2,48172.45,48149.9,48162.05,0
2025-03-13 08:10:00,48161.55,48168.9,48140.65,48149.6,0
2025-03-13 08:15:00,48150.55,48165.0,48136.95,48161.1,0
2025-03-13 08:20:00,48161.5,48195.15,48154.4,48186.85,0
2025-03-13 08:25:00,48187.35,48202.55,48138.6,48143.4,0
2025-03-13 08:30:00,48144.15,48173.1,48133.85,48133.85,0
2025-03-13 08:35:00,48134.4,48141.3,48111.0,48126.35,0
2025-03-13 08:40:00,48125.75,48127.0,48090.4,48123.65,0
2025-03-13 08:45:00,48124.35,48130.1,48087.4,48101.35,0
2025-03-13 08:50:00,48103.35,48107.85,48060.6,48080.5,0
2025-03-13 08:55:00,48078.0,48093.5,48063.7,48088.3,0
2025-03-13 09:00:00,48088.25,48100.8,48053.5,48073.0,0
2025-03-13 09:05:00,48072.9,48082.65,48057.1,48070.95,0
2025-03-13 09:10:00,48071.25,48084.05,48052.0,48077.55,0
2025-03-13 09:15:00,48077.45,48093.45,48040.25,48043.55,0
2025-03-13 09:20:00,48043.45,48051.5,48011.45,48015.8,0
2025-03-13 09:25:00,48016.15,48035.7,48009.7,48027.55,0
2025-03-13 09:30:00,48027.85,48076.75,48013.3,48070.55,0
2025-03-13 09:35:00,48066.45,48092.6,48048.65,48064.5,0
2025-03-13 09:40:00,48066.55,48084.4,48054.0,48082.55,0
2025-03-13 09:45:00,48084.75,48092.25,48052.3,48076.75,0
2025-03-13 09:50:00,48073.65,48083.05,48039.7,48058.35,0
2025-03-13 09:55:00,48057.65,48068.0,48006.1,48024.0,0
2025-03-17 03:45:00,48219.55,48334.0,48196.1,48313.1,0
2025-03-17 03:50:00,48310.7,48336.5,48273.65,48286.85,0
2025-03-17 03:55:00,48289.0,48368.25,48289.0,48340.35,0
2025-03-17 04:00:00,48341.3,48432.2,48341.3,48376.55,0
2025-03-17 04:05:00,48377.1,48380.25,48309.5,48330.05,0
2025-03-17 04:10:00,48334.0,48387.55,48323.65,48371.85,0
2025-03-17 04:15:00,48368.95,48400.45,48351.9,48386.75,0
2025-03-17 04:20:00,48386.9,48407.35,48359.7,48365.6,0
2025-03-17 04:25:00,48364.9,48389.25,48344.65,48379.05,0
2025-03-17 04:30:00,48381.55,48396.25,48350.8,48378.85,0
2025-03-17 04:35:00,48381.7,48423.9,48375.3,48412.05,0
2025-03-17 04:40:00,48412.65,48422.6,48378.4,48384.5,0
2025-03-17 04:45:00,48386.25,48405.8,48357.4,48401.7,0
2025-03-17 04:50:00,48401.8,48419.3,48381.35,48394.9,0
2025-03-17 04:55:00,48394.85,48396.35,48345.25,48375.4,0
2025-03-17 05:00:00,48375.15,48376.0,48324.75,48328.05,0
2025-03-17 05:05:00,48328.15,48349.25,48318.05,48335.65,0
2025-03-17 05:10:00,48334.05,48341.0,48293.7,48326.8,0
2025-03-17 05:15:00,48327.3,48341.7,48322.5,48336.3,0
2025-03-17 05:20:00,48335.85,48362.2,48332.65,48356.35,0
2025-03-17 05:25:00,48354.15,48386.4,48353.35,48373.7,0
2025-03-17 05:30:00,48372.75,48391.5,48364.25,48373.6,0
2025-03-17 05:35:00,48373.15,48418.3,48371.0,48415.65,0
2025-03-17 05:40:00,48416.05,48420.55,48394.45,48415.5,0
2025-03-17 05:45:00,48414.65,48454.65,48387.45,48405.25,0
2025-03-17 05:50:00,48405.05,48436.35,48395.2,48429.1,0
2025-03-17 05:55:00,48429.25,48433.7,48410.9,48429.65,0
2025-03-17 06:00:00,48429.6,48432.85,48407.35,48414.8,0
2025-03-17 06:05:00,48415.5,48470.05,48413.7,48458.15,0
2025-03-17 06:10:00,48457.25,48481.35,48440.8,48448.8,0
2025-03-17 06:15:00,48448.6,48459.55,48435.7,48435.7,0
2025-03-17 06:20:00,48436.6,48442.4,48401.15,48404.0,0
2025-03-17 06:25:00,48405.05,48411.55,48367.85,48409.45,0
2025-03-17 06:30:00,48409.6,48435.2,48404.55,48418.45,0
2025-03-17 06:35:00,48419.15,48462.8,48417.9,48457.7,0
2025-03-17 06:40:00,48456.75,48469.25,48440.55,48458.05,0
2025-03-17 06:45:00,48457.65,48457.9,48414.0,48422.75,0
2025-03-17 06:50:00,48421.55,48425.75,48394.55,48394.55,0
2025-03-17 06:55:00,48395.8,48411.05,48350.05,48410.15,0
2025-03-17 07:00:00,48409.9,48411.5,48358.5,48358.5,0
2025-03-17 07:05:00,48356.65,48375.3,48343.5,48367.9,0
2025-03-17 07:10:00,48367.4,48392.1,48360.55,48390.25,0
2025-03-17 07:15:00,48390.55,48391.1,48349.15,48349.15,0
2025-03-17 07:20:00,48350.2,48357.15,48331.85,48355.2,0
2025-03-17 07:25:00,48355.2,48385.9,48353.3,48374.0,0
2025-03-17 07:30:00,48375.3,48382.65,48335.55,48359.85,0
2025-03-17 07:35:00,48359.45,48361.95,48310.35,48335.8,0
2025-03-17 07:40:00,48335.8,48382.65,48334.15,48382.65,0
2025-03-17 07:45:00,48382.55,48401.45,48378.2,48391.05,0
2025-03-17 07:50:00,48391.6,48400.25,48368.15,48400.0,0
2025-03-17 07:55:00,48401.2,48423.6,48379.35,48421.15,0
2025-03-17 08:00:00,48426.35,48426.35,48380.1,48383.55,0
2025-03-17 08:05:00,48383.85,48384.25,48354.75,48368.9,0
2025-03-17 08:10:00,48368.9,48388.1,48356.05,48383.6,0
2025-03-17 08:15:00,48383.3,48393.15,48303.95,48310.3,0
2025-03-17 08:20:00,48308.45,48324.1,48288.3,48311.35,0
2025-03-17 08:25:00,48309.75,48378.9,48307.6,48371.1,0
2025-03-17 08:30:00,48372.05,48381.3,48345.7,48347.3,0
2025-03-17 08:35:00,48349.9,48441.7,48341.15,48441.6,0
2025-03-17 08:40:00,48440.3,48449.3,48417.95,48427.85,0
2025-03-17 08:45:00,48430.0,48434.5,48405.75,48428.25,0
2025-03-17 08:50:00,48429.05,48438.1,48389.45,48396.8,0
2025-03-17 08:55:00,48394.8,48406.05,48373.0,48390.45,0
2025-03-17 09:00:00,48390.35,48405.7,48365.8,48394.0,0
2025-03-17 09:05:00,48396.55,48404.65,48354.4,48357.15,0
2025-03-17 09:10:00,48357.6,48360.65,48331.55,48355.3,0
2025-03-17 09:15:00,48354.55,48365.65,48343.7,48359.0,0
2025-03-17 09:20:00,48358.85,48393.2,48352.55,48389.7,0
2025-03-17 09:25:00,48387.65,48410.25,48376.6,48377.75,0
2025-03-17 09:30:00,48377.85,48382.3,48355.25,48359.8,0
2025-03-17 09:35:00,48358.9,48365.55,48348.1,48365.55,0
2025-03-17 09:40:00,48365.85,48370.1,48350.45,48359.3,0
2025-03-17 09:45:00,48358.6,48368.45,48346.4,48365.85,0
2025-03-17 09:50:00,48365.05,48367.3,48334.1,48350.7,0
2025-03-17 09:55:00,48351.75,48376.05,48331.5,48347.05,0
2025-03-18 03:45:00,48792.9,48824.7,48629.45,48728.45,0
2025-03-18 03:50:00,48729.85,48812.0,48704.4,48811.95,0
2025-03-18 03:55:00,48809.6,48863.1,48786.8,48812.8,0
2025-03-18 04:00:00,48811.55,48909.6,48796.75,48859.4,0
2025-03-18 04:05:00,48862.8,48914.15,48846.05,48908.3,0
2025-03-18 04:10:00,48907.4,48926.7,48877.65,48888.2,0
2025-03-18 04:15:00,48889.15,48933.6,48858.9,48883.55,0
2025-03-18 04:20:00,48883.4,48891.65,48851.05,48856.6,0
2025-03-18 04:25:00,48857.8,48887.2,48801.85,48879.8,0
2025-03-18 04:30:00,48878.2,48991.4,48878.2,48974.9,0
2025-03-18 04:35:00,48975.1,48996.0,48953.1,48980.95,0
2025-03-18 04:40:00,48983.7,49009.3,48948.55,48994.95,0
2025-03-18 04:45:00,48997.15,49031.05,48971.35,49027.2,0
2025-03-18 04:50:00,49030.65,49035.8,48980.55,48985.05,0
2025-03-18 04:55:00,48984.3,49023.9,48966.35,49023.8,0
2025-03-18 05:00:00,49025.9,49036.6,48994.15,49008.85,0
2025-03-18 05:05:00,49012.2,49025.1,48996.0,49012.1,0
2025-03-18 05:10:00,49010.6,49041.15,48991.95,49030.95,0
2025-03-18 05:15:00,49031.65,49032.85,48981.05,48984.75,0
2025-03-18 05:20:00,48984.65,49053.1,48975.25,49016.65,0
2025-03-18 05:25:00,49016.3,49034.5,48992.1,48994.2,0
2025-03-18 05:30:00,48996.5,49017.55,48979.65,49002.2,0
2025-03-18 05:35:00,48998.6,48998.6,48963.45,48989.9,0
2025-03-18 05:40:00,48988.4,49032.9,48985.2,49022.35,0
2025-03-18 05:45:00,49022.1,49035.15,49004.3,49029.4,0
2025-03-18 05:50:00,49029.55,49032.65,49008.05,49022.65,0
2025-03-18 05:55:00,49022.05,49024.55,48982.1,49012.65,0
2025-03-18 06:00:00,49010.85,49050.5,49003.25,49035.3,0
2025-03-18 06:05:00,49035.65,49053.85,49014.25,49040.85,0
2025-03-18 06:10:00,49040.6,49041.05,48997.75,49004.25,0
2025-03-18 06:15:00,49002.9,49040.05,48988.65,49028.85,0
2025-03-18 06:20:00,49030.0,49076.35,49022.8,49053.15,0
2025-03-18 06:25:00,49051.95,49064.75,49034.4,49052.9,0
2025-03-18 06:30:00,49050.9,49069.5,49044.15,49066.0,0
2025-03-18 06:35:00,49067.6,49086.75,49036.05,49082.5,0
2025-03-18 06:40:00,49080.95,49104.15,49074.85,49089.4,0
2025-03-18 06:45:00,49090.25,49109.0,49058.75,49065.35,0
2025-03-18 06:50:00,49065.9,49121.05,49060.25,49082.2,0
2025-03-18 06:55:00,49082.6,49085.65,49010.6,49012.65,0
2025-03-18 07:00:00,49007.75,49040.45,48969.5,49004.5,0
2025-03-18 07:05:00,49003.2,49014.35,48961.45,48988.55,0
2025-03-18 07:10:00,48985.95,49009.95,48945.7,48952.15,0
2025-03-18 07:15:00,48952.55,48972.25,48908.2,48912.15,0
2025-03-18 07:20:00,48913.0,48996.4,48909.95,48982.5,0
2025-03-18 07:25:00,48985.7,48997.4,48960.1,48997.4,0
2025-03-18 07:30:00,49000.6,49017.65,48991.0,48997.7,0
2025-03-18 07:35:00,48998.3,49023.5,48986.2,49011.85,0
2025-03-18 07:40:00,49012.65,49033.45,48996.0,49028.85,0
2025-03-18 07:45:00,49030.85,49093.3,49024.8,49091.0,0
2025-03-18 07:50:00,49090.35,49099.2,49071.95,49083.35,0
2025-03-18 07:55:00,49083.35,49088.75,49068.75,49084.2,0
2025-03-18 08:00:00,49086.4,49113.65,49080.8,49082.8,0
2025-03-18 08:05:00,49085.95,49135.85,49077.15,49126.9,0
2025-03-18 08:10:00,49127.2,49144.55,49118.8,49138.15,0
2025-03-18 08:15:00,49139.7,49145.95,49110.15,49117.05,0
2025-03-18 08:20:00,49119.5,49159.05,49113.55,49150.35,0
2025-03-18 08:25:00,49154.55,49173.1,49141.0,49151.8,0
2025-03-18 08:30:00,49151.9,49174.45,49139.85,49146.5,0
2025-03-18 08:35:00,49145.85,49154.3,49118.55,49136.75,0
2025-03-18 08:40:00,49134.55,49137.95,49121.9,49125.55,0
2025-03-18 08:45:00,49128.8,49141.0,49109.75,49128.6,0
2025-03-18 08:50:00,49129.05,49168.0,49123.4,49158.1,0
2025-03-18 08:55:00,49159.4,49192.3,49143.5,49184.55,0
2025-03-18 09:00:00,49185.75,49203.1,49174.55,49186.95,0
2025-03-18 09:05:00,49187.8,49193.8,49170.2,49177.0,0
2025-03-18 09:10:00,49178.8,49216.15,49173.05,49209.75,0
2025-03-18 09:15:00,49212.45,49244.05,49209.3,49239.25,0
2025-03-18 09:20:00,49241.7,49271.7,49231.95,49265.95,0
2025-03-18 09:25:00,49270.35,49314.0,49264.75,49294.6,0
2025-03-18 09:30:00,49295.3,49309.55,49275.15,49278.75,0
2025-03-18 09:35:00,49278.65,49283.7,49249.15,49276.95,0
2025-03-18 09:40:00,49275.0,49306.8,49273.1,49303.1,0
2025-03-18 09:45:00,49304.25,49351.85,49291.3,49351.75,0
2025-03-18 09:50:00,49349.2,49400.3,49347.15,49399.25,0
2025-03-18 09:55:00,49396.95,49397.5,49357.6,49375.55,0
2025-03-19 03:45:00,49375.4,49607.55,49324.8,49601.85,0
2025-03-19 03:50:00,49599.15,49599.15,49457.35,49464.75,0
2025-03-19 03:55:00,49467.95,49524.75,49432.45,49519.65,0
2025-03-19 04:00:00,49516.8,49531.65,49473.25,49500.25,0
2025-03-19 04:05:00,49499.3,49509.0,49401.4,49412.05,0
2025-03-19 04:10:00,49412.4,49476.75,49394.4,49472.0,0
2025-03-19 04:15:00,49472.35,49501.6,49450.2,49476.0,0
2025-03-19 04:20:00,49474.1,49548.75,49449.35,49535.0,0
2025-03-19 04:25:00,49535.4,49537.4,49468.35,49526.2,0
2025-03-19 04:30:00,49526.0,49563.1,49523.5,49556.2,0
2025-03-19 04:35:00,49554.95,49572.15,49511.75,49512.1,0
2025-03-19 04:40:00,49511.4,49559.8,49496.8,49546.6,0
2025-03-19 04:45:00,49548.5,49636.0,49547.9,49634.15,0
2025-03-19 04:50:00,49633.25,49662.7,49626.8,49658.35,0
2025-03-19 04:55:00,49658.45,49668.2,49626.85,49666.1,0
2025-03-19 05:00:00,49665.1,49678.15,49632.85,49649.95,0
2025-03-19 05:05:00,49651.05,49670.45,49649.1,49669.4,0
2025-03-19 05:10:00,49669.7,49720.8,49658.4,49715.1,0
2025-03-19 05:15:00,49714.6,49749.0,49660.8,49670.6,0
2025-03-19 05:20:00,49671.75,49690.35,49638.9,49677.4,0
2025-03-19 05:25:00,49678.65,49707.4,49669.4,49695.15,0
2025-03-19 05:30:00,49696.0,49728.4,49696.0,49713.1,0
2025-03-19 05:35:00,49712.45,49717.35,49695.1,49711.75,0
2025-03-19 05:40:00,49711.2,49724.65,49671.85,49719.9,0
2025-03-19 05:45:00,49720.7,49738.1,49699.25,49725.15,0
2025-03-19 05:50:00,49726.2,49755.25,49694.95,49700.85,0
2025-03-19 05:55:00,49695.15,49715.65,49674.7,49712.5,0
2025-03-19 06:00:00,49712.6,49718.0,49682.1,49708.95,0
2025-03-19 06:05:00,49707.8,49714.5,49690.65,49699.4,0
2025-03-19 06:10:00,49698.0,49726.55,49687.55,49694.2,0
2025-03-19 06:15:00,49693.6,49719.2,49671.55,49713.25,0
2025-03-19 06:20:00,49714.5,49730.3,49707.0,49721.0,0
2025-03-19 06:25:00,49718.75,49729.8,49706.95,49721.5,0
2025-03-19 06:30:00,49719.4,49723.45,49699.4,49704.0,0
2025-03-19 06:35:00,49707.35,49713.25,49669.25,49685.0,0
2025-03-19 06:40:00,49685.0,49708.2,49672.8,49689.9,0
2025-03-19 06:45:00,49691.1,49741.15,49690.95,49733.1,0
2025-03-19 06:50:00,49730.0,49773.8,49721.05,49747.65,0
2025-03-19 06:55:00,49751.0,49767.3,49728.85,49733.1,0
2025-03-19 07:00:00,49732.75,49741.85,49721.65,49739.45,0
2025-03-19 07:05:00,49740.2,49759.45,49733.7,49734.5,0
2025-03-19 07:10:00,49736.85,49747.35,49727.65,49733.7,0
2025-03-19 07:15:00,49734.0,49777.5,49734.0,49776.5,0
2025-03-19 07:20:00,49775.65,49784.7,49751.15,49764.4,0
2025-03-19 07:25:00,49764.4,49785.15,49748.8,49779.05,0
2025-03-19 07:30:00,49778.4,49807.55,49762.6,49762.6,0
2025-03-19 07:35:00,49762.45,49777.15,49719.4,49725.75,0
2025-03-19 07:40:00,49722.65,49745.95,49692.5,49743.2,0
2025-03-19 07:45:00,49743.1,49758.9,49730.1,49748.1,0
2025-03-19 07:50:00,49748.45,49775.55,49738.2,49774.15,0
2025-03-19 07:55:00,49772.8,49772.8,49747.25,49762.25,0
2025-03-19 08:00:00,49763.7,49781.5,49756.75,49763.6,0
2025-03-19 08:05:00,49763.8,49787.0,49751.5,49780.6,0
2025-03-19 08:10:00,49784.1,49785.8,49759.75,49783.4,0
2025-03-19 08:15:00,49784.75,49785.35,49764.85,49774.75,0
2025-03-19 08:20:00,49775.7,49776.5,49757.1,49764.25,0
2025-03-19 08:25:00,49764.95,49775.35,49743.8,49764.95,0
2025-03-19 08:30:00,49767.15,49775.2,49748.3,49774.55,0
2025-03-19 08:35:00,49778.1,49780.65,49750.7,49758.4,0
2025-03-19 08:40:00,49759.15,49775.7,49735.7,49743.8,0
2025-03-19 08:45:00,49742.75,49761.9,49732.1,49759.15,0
2025-03-19 08:50:00,49761.15,49772.5,49747.8,49768.55,0
2025-03-19 08:55:00,49767.15,49770.65,49747.6,49763.4,0
2025-03-19 09:00:00,49762.9,49765.05,49734.35,49763.6,0
2025-03-19 09:05:00,49763.1,49790.9,49753.0,49789.85,0
2025-03-19 09:10:00,49789.4,49791.5,49763.0,49785.6,0
2025-03-19 09:15:00,49786.3,49786.6,49748.95,49771.75,0
2025-03-19 09:20:00,49770.9,49791.05,49763.25,49767.25,0
2025-03-19 09:25:00,49769.5,49786.8,49750.2,49785.65,0
2025-03-19 09:30:00,49786.7,49786.7,49724.75,49725.1,0
2025-03-19 09:35:00,49725.45,49726.7,49678.55,49709.6,0
2025-03-19 09:40:00,49711.7,49724.35,49685.0,49705.45,0
2025-03-19 09:45:00,49705.75,49714.0,49688.05,49690.05,0
2025-03-19 09:50:00,49693.35,49713.0,49672.85,49709.7,0
2025-03-19 09:55:00,49701.75,49752.95,49683.25,49727.1,0
2025-03-20 03:45:00,49947.6,50035.75,49885.95,49997.25,0
2025-03-20 03:50:00,50001.6,50013.85,49934.15,50006.5,0
2025-03-20 03:55:00,50003.65,50005.8,49913.45,49977.3,0
2025-03-20 04:00:00,49974.4,49992.0,49915.5,49939.05,0
2025-03-20 04:05:00,49938.25,49951.95,49859.1,49865.15,0
2025-03-20 04:10:00,49864.85,49911.85,49841.55,49889.95,0
2025-03-20 04:15:00,49891.0,49893.9,49782.55,49791.6,0
2025-03-20 04:20:00,49793.8,49838.35,49776.8,49811.15,0
2025-03-20 04:25:00,49811.75,49848.15,49781.8,49787.9,0
2025-03-20 04:30:00,49786.85,49880.0,49771.65,49874.15,0
2025-03-20 04:35:00,49876.35,49876.7,49780.9,49826.4,0
2025-03-20 04:40:00,49827.2,49848.55,49789.65,49819.2,0
2025-03-20 04:45:00,49818.5,49899.3,49808.15,49879.05,0
2025-03-20 04:50:00,49878.4,49903.3,49863.35,49866.8,0
2025-03-20 04:55:00,49866.4,49897.1,49861.45,49885.25,0
2025-03-20 05:00:00,49885.5,49909.75,49870.2,49879.1,0
2025-03-20 05:05:00,49879.6,49899.9,49864.3,49888.7,0
2025-03-20 05:10:00,49887.85,49898.15,49856.55,49861.6,0
2025-03-20 05:15:00,49859.7,49889.05,49843.6,49880.65,0
2025-03-20 05:20:00,49880.8,49880.8,49851.05,49862.45,0
2025-03-20 05:25:00,49860.25,49886.9,49856.15,49862.45,0
2025-03-20 05:30:00,49862.35,49884.55,49858.65,49871.15,0
2025-03-20 05:35:00,49870.65,49894.55,49870.65,49879.3,0
2025-03-20 05:40:00,49878.0,49922.4,49877.6,49906.75,0
2025-03-20 05:45:00,49908.3,49923.6,49876.15,49877.4,0
2025-03-20 05:50:00,49878.1,49880.8,49843.6,49865.3,0
2025-03-20 05:55:00,49865.3,49868.15,49833.95,49851.15,0
2025-03-20 06:00:00,49850.75,49860.15,49839.1,49843.05,0
2025-03-20 06:05:00,49844.2,49868.95,49838.45,49847.55,0
2025-03-20 06:10:00,49848.7,49859.4,49836.4,49847.7,0
